video_id,context,frame_index,time_sec,pred_track_id,trajectory_segment_id,trajectory_uid,x1,y1,x2,y2,bbox_w,bbox_h,bbox_area,confidence,cx_raw,cy_raw,cx_clean,cy_clean,x_norm,y_norm,observed,interpolated,fps_source,frame_width,frame_height
V5_NORMAL,NORMAL,3366,118.17922281570465,122,0,V5_NORMAL:T122:S0,170.6854705810547,757.5523071289062,270.5827331542969,879.922119140625,99.89726257324219,122.36981201171875,12224.409241572954,0.7474706172943115,220.63410186767578,818.7372131347656,219.39879608154297,818.9608154296875,0.17140530943870544,0.8530841827392578,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3367,118.2143325075691,122,0,V5_NORMAL:T122:S0,168.8910369873047,758.4718017578125,269.90655517578125,880.5955200195312,101.01551818847656,122.12371826171875,12336.390683311038,0.7322112917900085,219.39879608154297,819.5336608886719,219.39879608154297,818.9501953125,0.17140530943870544,0.8530731201171875,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3368,118.24944219943353,122,0,V5_NORMAL:T122:S0,167.2342071533203,757.5621948242188,269.81219482421875,880.3594360351562,102.57798767089844,122.7972412109375,12596.293894955888,0.7438890933990479,218.52320098876953,818.9608154296875,218.58474731445312,818.9501953125,0.1707693338394165,0.8530731201171875,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3369,118.28455189129798,122,0,V5_NORMAL:T122:S0,166.84774780273438,757.533935546875,270.3217468261719,880.366455078125,103.4739990234375,122.83251953125,12709.97200602293,0.7408385872840881,218.58474731445312,818.9501953125,218.58474731445312,818.9608154296875,0.1707693338394165,0.8530841827392578,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3370,118.31966158316241,122,0,V5_NORMAL:T122:S0,166.41403198242188,757.3653564453125,270.7321472167969,880.4181518554688,104.318115234375,123.05279541015625,12836.63569150865,0.7423089742660522,218.57308959960938,818.8917541503906,218.58474731445312,818.9608154296875,0.1707693338394165,0.8530841827392578,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3371,118.35477127502685,122,0,V5_NORMAL:T122:S0,166.7910919189453,757.7605590820312,271.6944580078125,880.7958374023438,104.90336608886719,123.0352783203125,12906.814843481407,0.7432416677474976,219.2427749633789,819.2781982421875,218.58474731445312,819.2781982421875,0.1707693338394165,0.853414789835612,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3372,118.3898809668913,122,0,V5_NORMAL:T122:S0,166.21107482910156,757.6419677734375,271.9238586425781,881.04736328125,105.71278381347656,123.4053955078125,13045.527896733955,0.7355242371559143,219.06746673583984,819.3446655273438,218.57308959960938,819.2781982421875,0.17076022624969484,0.853414789835612,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3373,118.42499065875573,122,0,V5_NORMAL:T122:S0,164.61351013183594,757.9332275390625,271.1114501953125,881.2725219726562,106.49794006347656,123.33929443359375,13135.380786060356,0.7337958812713623,217.86248016357422,819.6028747558594,218.04225158691406,819.2781982421875,0.1703455090522766,0.853414789835612,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3374,118.46010035062018,122,0,V5_NORMAL:T122:S0,164.68975830078125,757.6361083984375,271.33721923828125,880.7801513671875,106.6474609375,123.14404296875,13132.999512195587,0.7512595057487488,218.01348876953125,819.2081298828125,218.04225158691406,819.2251892089844,0.1703455090522766,0.8533595720926921,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3375,118.49521004248462,122,0,V5_NORMAL:T122:S0,165.096435546875,758.0454711914062,270.9880676269531,879.8151245117188,105.89163208007812,121.7696533203125,12894.387327913195,0.7510521411895752,218.04225158691406,818.9302978515625,218.04225158691406,819.2251892089844,0.1703455090522766,0.8533595720926921,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3376,118.53031973434905,122,0,V5_NORMAL:T122:S0,165.1656494140625,758.1343383789062,271.7829895019531,880.3160400390625,106.61734008789062,122.18170166015625,13026.68803841807,0.7440248131752014,218.4743194580078,819.2251892089844,218.04225158691406,819.2251892089844,0.1703455090522766,0.8533595720926921,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3377,118.5654294262135,122,0,V5_NORMAL:T122:S0,165.59999084472656,758.6080932617188,273.1910705566406,881.53125,107.59107971191406,122.92315673828125,13225.435155068524,0.741812527179718,219.3955307006836,820.0696716308594,218.04225158691406,820.0696716308594,0.1703455090522766,0.8542392412821452,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3378,118.60053911807793,122,0,V5_NORMAL:T122:S0,163.4615936279297,759.3836669921875,270.91583251953125,882.037353515625,107.45423889160156,122.6536865234375,13179.658532625064,0.7318593859672546,217.18871307373047,820.7105102539062,218.4743194580078,820.070068359375,0.1706830620765686,0.8542396545410156,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3379,118.63564880994237,122,0,V5_NORMAL:T122:S0,161.77418518066406,757.4598388671875,271.6545104980469,882.9053955078125,109.88032531738281,125.445556640625,13783.998573292047,0.7243684530258179,216.71434783935547,820.1826171875,219.28617095947266,820.1826171875,0.17131732106208802,0.8543568929036458,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3380,118.67075850180682,122,0,V5_NORMAL:T122:S0,164.3523406982422,757.5750732421875,274.2200012207031,882.5650634765625,109.86766052246094,124.989990234375,13732.35781577602,0.7356867790222168,219.28617095947266,820.070068359375,219.28617095947266,820.1826171875,0.17131732106208802,0.8543568929036458,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3381,118.70586819367125,122,0,V5_NORMAL:T122:S0,166.76980590820312,759.1784057617188,275.9673767089844,881.8487548828125,109.19757080078125,122.67034912109375,13395.304133307189,0.7472789287567139,221.36859130859375,820.5135803222656,219.28617095947266,820.070068359375,0.17131732106208802,0.8542396545410156,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3382,118.7409778855357,122,0,V5_NORMAL:T122:S0,164.9814910888672,758.1886596679688,273.81671142578125,879.5202026367188,108.83522033691406,121.33154296875,13205.145212821662,0.744927704334259,219.39910125732422,818.8544311523438,219.28617095947266,819.2210998535156,0.17131732106208802,0.8533553123474121,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3383,118.77608757740013,122,0,V5_NORMAL:T122:S0,164.81698608398438,758.3409423828125,272.84332275390625,878.6718139648438,108.02633666992188,120.33087158203125,12998.903245305642,0.7414366006851196,218.8301544189453,818.5063781738281,218.8301544189453,819.2210998535156,0.17096105813980103,0.8533553123474121,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3384,118.81119726926457,122,0,V5_NORMAL:T122:S0,163.69447326660156,759.6267700195312,270.2301330566406,878.8154296875,106.53565979003906,119.18865966796875,12697.842497217469,0.7328352332115173,216.9623031616211,819.2210998535156,216.9623031616211,819.2210998535156,0.16950179934501647,0.8533553123474121,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3385,118.84630696112902,122,0,V5_NORMAL:T122:S0,159.58042907714844,761.2322387695312,266.432373046875,881.4319458007812,106.85194396972656,120.19970703125,12843.572360880673,0.7092984318733215,213.00640106201172,821.3320922851562,213.00640106201172,821.3320922851562,0.16641125082969666,0.8555542627970377,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3386,118.88141665299345,122,0,V5_NORMAL:T122:S0,159.02194213867188,763.3322143554688,265.5216979980469,883.5918579101562,106.499755859375,120.2596435546875,12807.622678309679,0.7100492119789124,212.27182006835938,823.4620361328125,212.47532653808594,823.4620361328125,0.16599634885787964,0.857772954305013,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3387,118.9165263448579,122,0,V5_NORMAL:T122:S0,160.1490478515625,766.3040771484375,264.8016052246094,884.7825927734375,104.65255737304688,118.478515625,12399.079653918743,0.7601264715194702,212.47532653808594,825.5433349609375,212.27182006835938,825.5433349609375,0.16583735942840577,0.8599409739176432,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3388,118.95163603672233,122,0,V5_NORMAL:T122:S0,159.40199279785156,766.966796875,263.3818359375,885.5298461914062,103.97984313964844,118.56304931640625,12328.167270078324,0.7170054912567139,211.39191436767578,826.2483215332031,211.79592895507812,825.5433349609375,0.1654655694961548,0.8599409739176432,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3389,118.98674572858677,122,0,V5_NORMAL:T122:S0,159.58531188964844,766.6396484375,262.35333251953125,884.5499267578125,102.76802062988281,117.9102783203125,12117.4059148971,0.6970203518867493,210.96932220458984,825.5947875976562,211.79592895507812,825.5947875976562,0.1654655694961548,0.8599945704142252,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3390,119.02185542045122,122,0,V5_NORMAL:T122:S0,159.72845458984375,765.2114868164062,263.8634033203125,885.724609375,104.13494873046875,120.51312255859375,12549.627838987857,0.6960194706916809,211.79592895507812,825.4680480957031,211.39191436767578,826.2483215332031,0.1651499330997467,0.8606753349304199,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3391,119.05696511231565,122,0,V5_NORMAL:T122:S0,160.087890625,766.7645874023438,263.64727783203125,886.6089477539062,103.55938720703125,119.8443603515625,12411.008518226445,0.7407742142677307,211.86758422851562,826.686767578125,211.39136505126953,826.686767578125,0.16514950394630432,0.8611320495605469,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3392,119.09207480418009,122,0,V5_NORMAL:T122:S0,159.59225463867188,767.3228149414062,262.7733459472656,886.90087890625,103.18109130859375,119.57806396484375,12338.195136461407,0.7126384973526001,211.18280029296875,827.1118469238281,211.79592895507812,827.1118469238281,0.1654655694961548,0.8615748405456543,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3393,119.12718449604453,122,0,V5_NORMAL:T122:S0,160.19288635253906,768.7413330078125,262.58984375,887.3760375976562,102.39695739746094,118.63470458984375,12147.832791746594,0.749757707118988,211.39136505126953,828.0586853027344,211.86758422851562,827.29248046875,0.16552155017852782,0.8617630004882812,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3394,119.16229418790897,122,0,V5_NORMAL:T122:S0,161.85073852539062,768.9907836914062,263.2128601074219,886.5345458984375,101.36212158203125,117.54376220703125,11914.485116038471,0.756871223449707,212.53179931640625,827.7626647949219,212.53179931640625,827.29248046875,0.16604046821594237,0.8617630004882812,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3395,119.19740387977342,122,0,V5_NORMAL:T122:S0,163.32611083984375,768.1435546875,265.6176147460937,886.44140625,102.29150390624994,118.2978515625,12100.865145206444,0.718392550945282,214.47186279296872,827.29248046875,212.53179931640625,827.29248046875,0.16604046821594237,0.8617630004882812,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3396,119.23251357163785,122,0,V5_NORMAL:T122:S0,162.12535095214844,767.1162719726562,265.37841796875,886.0956420898438,103.25306701660156,118.9793701171875,12284.984876303002,0.7473023533821106,213.75188446044922,826.60595703125,212.53179931640625,826.60595703125,0.16604046821594237,0.861047871907552,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3397,119.26762326350229,122,0,V5_NORMAL:T122:S0,157.28981018066406,766.5090942382812,261.33221435546875,884.8390502929688,104.04240417480469,118.3299560546875,12311.333113828674,0.7307072281837463,209.3110122680664,825.674072265625,209.3110122680664,825.674072265625,0.16352422833442687,0.8600771586100261,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3398,119.30273295536674,122,0,V5_NORMAL:T122:S0,152.55960083007812,767.3135986328125,256.8976745605469,883.5903930664062,104.33807373046875,116.27679443359375,12132.096750754863,0.7351868748664856,204.7286376953125,825.4519958496094,204.7286376953125,825.4519958496094,0.1599442481994629,0.8598458290100097,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3399,119.33784264723117,122,0,V5_NORMAL:T122:S0,150.8956756591797,765.901611328125,255.129638671875,880.3046264648438,104.23396301269531,114.40301513671875,11924.679648301564,0.7242313623428345,203.01265716552734,823.1031188964844,203.01265716552734,823.1031188964844,0.15860363841056824,0.8573990821838379,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3400,119.3729523390956,122,0,V5_NORMAL:T122:S0,148.97286987304688,762.7406005859375,255.18585205078125,878.357666015625,106.21298217773438,115.6170654296875,12280.033309925348,0.7364737391471863,202.07936096191406,820.5491333007812,202.07936096191406,820.5491333007812,0.15787450075149537,0.8547386805216471,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3401,119.40806203096005,122,0,V5_NORMAL:T122:S0,144.2108612060547,759.9105224609375,251.7486267089844,876.4288940429688,107.53776550292972,116.51837158203125,12530.125319971707,0.7406793236732483,197.97974395751953,818.1697082519531,197.97974395751953,818.1697082519531,0.15467167496681214,0.8522601127624512,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3402,119.44317172282449,122,0,V5_NORMAL:T122:S0,140.37928771972656,758.3807983398438,247.93994140625,874.1636962890625,107.56065368652344,115.78289794921875,12453.684189138003,0.741010844707489,194.15961456298828,816.2722473144531,194.15961456298828,816.2722473144531,0.1516871988773346,0.8502835909525553,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3403,119.47828141468894,122,0,V5_NORMAL:T122:S0,136.34124755859375,754.7008056640625,247.6830902099609,873.4397583007812,111.34184265136716,118.73895263671875,13220.613781065676,0.7425960302352905,192.01216888427734,814.0702819824219,192.01216888427734,814.0702819824219,0.15000950694084167,0.8479898770650228,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3404,119.51339110655337,122,0,V5_NORMAL:T122:S0,131.0821533203125,748.7823486328125,247.68695068359372,873.1538696289062,116.60479736328122,124.37152099609375,14502.316003512587,0.769302248954773,189.38455200195312,810.9681091308594,189.38455200195312,810.9681091308594,0.1479566812515259,0.8447584470113119,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3405,119.5485007984178,122,0,V5_NORMAL:T122:S0,127.6743392944336,746.4815673828125,243.35324096679688,870.0733032226562,115.67890167236328,123.59173583984375,14296.956257733982,0.7418497800827026,185.51379013061523,808.2774353027344,185.51379013061523,808.2774353027344,0.14493264853954316,0.8419556617736816,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3406,119.58361049028225,122,0,V5_NORMAL:T122:S0,123.6619873046875,742.6101684570312,241.7072906494141,868.876708984375,118.04530334472659,126.26654052734375,14905.172078839507,0.7658261060714722,182.68463897705078,805.7434387207031,182.68463897705078,805.7434387207031,0.14272237420082093,0.8393160820007324,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3407,119.61872018214669,122,0,V5_NORMAL:T122:S0,120.59900665283205,740.0310668945312,241.24269104003903,869.3172607421875,120.64368438720699,129.28619384765625,15597.562766179903,0.7556829452514648,180.92084884643555,804.6741638183594,180.92084884643555,804.6741638183594,0.14134441316127777,0.8382022539774577,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3408,119.65382987401114,122,0,V5_NORMAL:T122:S0,118.5507583618164,737.1812744140625,240.7662811279297,868.3659057617188,122.21552276611328,131.18463134765625,16032.79829903366,0.7481424808502197,179.65851974487305,802.7735900878906,179.65851974487305,802.7735900878906,0.14035821855068206,0.8362224896748861,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3409,119.68893956587557,122,0,V5_NORMAL:T122:S0,114.51278686523438,734.2622680664062,233.98626708984372,863.1885986328125,119.47348022460935,128.92633056640625,15403.277405356985,0.7331556081771851,174.24952697753906,798.7254333496094,174.24952697753906,798.7254333496094,0.1361324429512024,0.8320056597391764,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3410,119.72404925774,122,0,V5_NORMAL:T122:S0,108.12068176269533,731.13427734375,222.66085815429688,855.125244140625,114.54017639160155,123.990966796875,14201.947207879273,0.7544958591461182,165.3907699584961,793.1297607421875,165.3907699584961,793.1297607421875,0.12921153903007507,0.8261768341064453,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3411,119.75915894960445,122,0,V5_NORMAL:T122:S0,102.49979400634766,727.3523559570312,217.9326019287109,853.1593627929688,115.43280792236325,125.8070068359375,14522.256055380214,0.7271164655685425,160.2161979675293,790.255859375,162.8034839630127,791.6928100585938,0.12719022184610368,0.8246800104777018,True,False,28.482163952365216,1280.0,960.0
V5_NORMAL,NORMAL,3412,119.79426864146889,122,0,V5_NORMAL:T122:S0,99.81163787841795,721.4744262695312,215.7102508544922,848.3056640625,115.89861297607423,126.83123779296875,14699.564542243725,0.7283243536949158,157.76094436645508,784.8900451660156,160.2161979675293,790.255859375,0.12516890466213226,0.8231831868489583,True,False,28.482163952365216,1280.0,960.0
V8_PAIR_T1,PAIR_T1,0,0.0,1,0,V8_PAIR_T1:T1:S0,1034.726806640625,720.741943359375,1246.456787109375,875.912841796875,211.72998046875,155.1708984375,32854.331295490265,0.7593974471092224,1140.591796875,798.327392578125,1142.9091186523438,797.36572265625,0.8928977489471436,0.8305892944335938,True,False,23.249407371763724,1280.0,960.0
